Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Scotland,83,"21,669","8,305","13,364"
Scotland,84,"20,459","7,489","12,970"
Scotland,85 to 89,"71,507","24,196","47,311"
Scotland,90 to 94,"26,906","7,291","19,615"
Scotland,95 and over,"7,490","1,480","6,010"
Abbey,All people,"11,629","5,549","6,080"
Abbey,Under 1,97,49,48
Abbey,1,101,57,44
Abbey,2,92,43,49
Abbey,3,125,69,56
Abbey,4,102,58,44
Abbey,5,101,56,45
Abbey,6,124,66,58
Abbey,7,106,51,55
Abbey,8,112,64,48
Abbey,9,93,43,50
Abbey,10,124,56,68
Abbey,11,92,51,41
Abbey,12,130,70,60
Abbey,13,126,66,60
Abbey,14,130,57,73
Abbey,15,123,70,53
Abbey,16,120,55,65
Abbey,17,152,80,72
Abbey,18,102,44,58
Abbey,19,98,50,48
Abbey,20,102,51,51
Abbey,21,94,53,41
Abbey,22,101,50,51
Abbey,23,104,50,54
Abbey,24,109,57,52
Abbey,25,122,61,61
Abbey,26,120,63,57
Abbey,27,100,53,47
Abbey,28,93,45,48
Abbey,29,113,58,55
Abbey,30,108,54,54
Abbey,31,101,55,46
Abbey,32,92,36,56
Abbey,33,79,29,50
Abbey,34,98,52,46
Abbey,35,104,55,49
Abbey,36,102,47,55
Abbey,37,114,55,59
Abbey,38,124,59,65
Abbey,39,136,55,81
Abbey,40,120,60,60
Abbey,41,157,79,78
Abbey,42,171,82,89
Abbey,43,151,72,79
Abbey,44,173,90,83
Abbey,45,158,73,85
Abbey,46,159,80,79
Abbey,47,213,108,105
Abbey,48,208,98,110
Abbey,49,173,83,90
Abbey,50,187,92,95
Abbey,51,183,80,103
Abbey,52,210,96,114
Abbey,53,168,95,73
Abbey,54,155,71,84
Abbey,55,167,76,91
Abbey,56,156,87,69
Abbey,57,168,72,96
Abbey,58,165,68,97
Abbey,59,192,87,105
Abbey,60,196,90,106
Abbey,61,184,99,85
Abbey,62,225,120,105
Abbey,63,169,85,84
Abbey,64,186,84,102
Abbey,65,179,88,91
Abbey,66,155,65,90
Abbey,67,172,77,95
Abbey,68,158,74,84
Abbey,69,126,67,59
Abbey,70,146,73,73
Abbey,71,129,63,66
Abbey,72,131,50,81
Abbey,73,119,60,59
Abbey,74,133,63,70
Abbey,75,122,50,72
Abbey,76,120,61,59
Abbey,77,122,50,72
Abbey,78,127,58,69
Abbey,79,106,46,60
Abbey,80,94,36,58
Abbey,81,85,28,57
Abbey,82,76,27,49
Abbey,83,86,38,48
Abbey,84,76,32,44
Abbey,85 to 89,275,97,178
Abbey,90 to 94,92,19,73
Abbey,95 and over,40,7,33
"Aboyne, Upper Deeside and Donside",All people,"11,040","5,436","5,604"
"Aboyne, Upper Deeside and Donside",Under 1,104,47,57
"Aboyne, Upper Deeside and Donside",1,120,74,46
"Aboyne, Upper Deeside and Donside",2,128,62,66
"Aboyne, Upper Deeside and Donside",3,116,63,53
"Aboyne, Upper Deeside and Donside",4,127,64,63
"Aboyne, Upper Deeside and Donside",5,128,67,61
"Aboyne, Upper Deeside and Donside",6,125,63,62
"Aboyne, Upper Deeside and Donside",7,104,44,60
"Aboyne, Upper Deeside and Donside",8,104,53,51
"Aboyne, Upper Deeside and Donside",9,106,59,47
"Aboyne, Upper Deeside and Donside",10,131,79,52
"Aboyne, Upper Deeside and Donside",11,122,60,62
"Aboyne, Upper Deeside and Donside",12,134,67,67
"Aboyne, Upper Deeside and Donside",13,131,73,58
"Aboyne, Upper Deeside and Donside",14,141,69,72
"Aboyne, Upper Deeside and Donside",15,126,64,62
"Aboyne, Upper Deeside and Donside",16,138,72,66
"Aboyne, Upper Deeside and Donside",17,165,84,81
"Aboyne, Upper Deeside and Donside",18,105,56,49
"Aboyne, Upper Deeside and Donside",19,80,46,34
"Aboyne, Upper Deeside and Donside",20,109,65,44
"Aboyne, Upper Deeside and Donside",21,79,34,45
"Aboyne, Upper Deeside and Donside",22,95,56,39
"Aboyne, Upper Deeside and Donside",23,100,47,53
"Aboyne, Upper Deeside and Donside",24,99,52,47
"Aboyne, Upper Deeside and Donside",25,102,49,53
"Aboyne, Upper Deeside and Donside",26,96,50,46
"Aboyne, Upper Deeside and Donside",27,78,50,28
"Aboyne, Upper Deeside and Donside",28,81,45,36
"Aboyne, Upper Deeside and Donside",29,85,40,45
"Aboyne, Upper Deeside and Donside",30,66,32,34
"Aboyne, Upper Deeside and Donside",31,97,49,48
"Aboyne, Upper Deeside and Donside",32,88,33,55
"Aboyne, Upper Deeside and Donside",33,113,50,63
"Aboyne, Upper Deeside and Donside",34,80,37,43
"Aboyne, Upper Deeside and Donside",35,97,46,51
"Aboyne, Upper Deeside and Donside",36,114,46,68
"Aboyne, Upper Deeside and Donside",37,129,64,65
"Aboyne, Upper Deeside and Donside",38,179,88,91
"Aboyne, Upper Deeside and Donside",39,162,85,77
"Aboyne, Upper Deeside and Donside",40,172,85,87
"Aboyne, Upper Deeside and Donside",41,159,73,86
"Aboyne, Upper Deeside and Donside",42,178,82,96
"Aboyne, Upper Deeside and Donside",43,172,81,91
"Aboyne, Upper Deeside and Donside",44,168,87,81
"Aboyne, Upper Deeside and Donside",45,195,99,96
"Aboyne, Upper Deeside and Donside",46,162,77,85
"Aboyne, Upper Deeside and Donside",47,186,99,87
"Aboyne, Upper Deeside and Donside",48,170,83,87
"Aboyne, Upper Deeside and Donside",49,155,72,83
"Aboyne, Upper Deeside and Donside",50,171,87,84
"Aboyne, Upper Deeside and Donside",51,163,88,75
"Aboyne, Upper Deeside and Donside",52,159,85,74
"Aboyne, Upper Deeside and Donside",53,163,81,82
"Aboyne, Upper Deeside and Donside",54,169,87,82
"Aboyne, Upper Deeside and Donside",55,157,67,90
"Aboyne, Upper Deeside and Donside",56,154,79,75
"Aboyne, Upper Deeside and Donside",57,168,87,81
"Aboyne, Upper Deeside and Donside",58,153,85,68
"Aboyne, Upper Deeside and Donside",59,132,56,76
"Aboyne, Upper Deeside and Donside",60,161,89,72
"Aboyne, Upper Deeside and Donside",61,147,83,64
"Aboyne, Upper Deeside and Donside",62,186,98,88
"Aboyne, Upper Deeside and Donside",63,178,94,84
"Aboyne, Upper Deeside and Donside",64,189,91,98
"Aboyne, Upper Deeside and Donside",65,142,63,79
"Aboyne, Upper Deeside and Donside",66,133,55,78
"Aboyne, Upper Deeside and Donside",67,145,71,74
"Aboyne, Upper Deeside and Donside",68,128,58,70
"Aboyne, Upper Deeside and Donside",69,123,59,64
"Aboyne, Upper Deeside and Donside",70,125,62,63
"Aboyne, Upper Deeside and Donside",71,115,55,60
"Aboyne, Upper Deeside and Donside",72,85,42,43
"Aboyne, Upper Deeside and Donside",73,101,54,47
"Aboyne, Upper Deeside and Donside",74,113,53,60
"Aboyne, Upper Deeside and Donside",75,96,49,47
"Aboyne, Upper Deeside and Donside",76,114,56,58
"Aboyne, Upper Deeside and Donside",77,79,27,52
"Aboyne, Upper Deeside and Donside",78,71,28,43
"Aboyne, Upper Deeside and Donside",79,91,39,52
"Aboyne, Upper Deeside and Donside",80,82,30,52
"Aboyne, Upper Deeside and Donside",81,80,31,49
"Aboyne, Upper Deeside and Donside",82,76,32,44
"Aboyne, Upper Deeside and Donside",83,81,32,49
"Aboyne, Upper Deeside and Donside",84,60,27,33
"Aboyne, Upper Deeside and Donside",85 to 89,221,94,127
"Aboyne, Upper Deeside and Donside",90 to 94,108,36,72
"Aboyne, Upper Deeside and Donside",95 and over,20,4,16
"Abronhill, Kildrum and the Village",All people,"15,055","7,300","7,755"
"Abronhill, Kildrum and the Village",Under 1,175,97,78
"Abronhill, Kildrum and the Village",1,202,103,99
"Abronhill, Kildrum and the Village",2,184,80,104
"Abronhill, Kildrum and the Village",3,180,88,92
"Abronhill, Kildrum and the Village",4,197,109,88
"Abronhill, Kildrum and the Village",5,157,81,76
"Abronhill, Kildrum and the Village",6,178,90,88
"Abronhill, Kildrum and the Village",7,166,93,73
"Abronhill, Kildrum and the Village",8,170,78,92
"Abronhill, Kildrum and the Village",9,144,77,67
"Abronhill, Kildrum and the Village",10,154,81,73
"Abronhill, Kildrum and the Village",11,153,91,62
"Abronhill, Kildrum and the Village",12,205,105,100
"Abronhill, Kildrum and the Village",13,168,84,84
"Abronhill, Kildrum and the Village",14,194,100,94
"Abronhill, Kildrum and the Village",15,181,98,83
"Abronhill, Kildrum and the Village",16,208,108,100
"Abronhill, Kildrum and the Village",17,193,95,98
"Abronhill, Kildrum and the Village",18,207,113,94
"Abronhill, Kildrum and the Village",19,191,78,113
"Abronhill, Kildrum and the Village",20,206,119,87
"Abronhill, Kildrum and the Village",21,203,111,92
"Abronhill, Kildrum and the Village",22,173,77,96
"Abronhill, Kildrum and the Village",23,197,107,90
"Abronhill, Kildrum and the Village",24,202,85,117
"Abronhill, Kildrum and the Village",25,187,80,107
"Abronhill, Kildrum and the Village",26,211,96,115
"Abronhill, Kildrum and the Village",27,225,134,91
"Abronhill, Kildrum and the Village",28,211,110,101
"Abronhill, Kildrum and the Village",29,236,112,124
"Abronhill, Kildrum and the Village",30,198,110,88
"Abronhill, Kildrum and the Village",31,236,120,116
"Abronhill, Kildrum and the Village",32,191,92,99
"Abronhill, Kildrum and the Village",33,201,99,102
"Abronhill, Kildrum and the Village",34,194,89,105
"Abronhill, Kildrum and the Village",35,192,97,95
"Abronhill, Kildrum and the Village",36,187,103,84
"Abronhill, Kildrum and the Village",37,211,93,118
"Abronhill, Kildrum and the Village",38,203,112,91
"Abronhill, Kildrum and the Village",39,201,97,104
"Abronhill, Kildrum and the Village",40,225,107,118
"Abronhill, Kildrum and the Village",41,234,104,130
"Abronhill, Kildrum and the Village",42,235,119,116
"Abronhill, Kildrum and the Village",43,246,110,136
"Abronhill, Kildrum and the Village",44,217,100,117
"Abronhill, Kildrum and the Village",45,219,101,118
"Abronhill, Kildrum and the Village",46,225,113,112
"Abronhill, Kildrum and the Village",47,215,116,99
"Abronhill, Kildrum and the Village",48,227,102,125
"Abronhill, Kildrum and the Village",49,214,111,103
"Abronhill, Kildrum and the Village",50,198,84,114
"Abronhill, Kildrum and the Village",51,181,84,97
"Abronhill, Kildrum and the Village",52,204,92,112
"Abronhill, Kildrum and the Village",53,204,106,98
"Abronhill, Kildrum and the Village",54,200,100,100
"Abronhill, Kildrum and the Village",55,227,108,119
"Abronhill, Kildrum and the Village",56,182,88,94
"Abronhill, Kildrum and the Village",57,199,99,100
"Abronhill, Kildrum and the Village",58,189,90,99
"Abronhill, Kildrum and the Village",59,193,103,90
"Abronhill, Kildrum and the Village",60,202,96,106
"Abronhill, Kildrum and the Village",61,162,76,86
"Abronhill, Kildrum and the Village",62,197,95,102
"Abronhill, Kildrum and the Village",63,179,83,96
"Abronhill, Kildrum and the Village",64,198,86,112
"Abronhill, Kildrum and the Village",65,155,79,76
"Abronhill, Kildrum and the Village",66,154,62,92
"Abronhill, Kildrum and the Village",67,163,78,85
"Abronhill, Kildrum and the Village",68,171,64,107
"Abronhill, Kildrum and the Village",69,137,63,74
"Abronhill, Kildrum and the Village",70,139,58,81
"Abronhill, Kildrum and the Village",71,130,56,74
"Abronhill, Kildrum and the Village",72,114,47,67
"Abronhill, Kildrum and the Village",73,106,33,73
"Abronhill, Kildrum and the Village",74,108,44,64
"Abronhill, Kildrum and the Village",75,112,59,53
"Abronhill, Kildrum and the Village",76,111,50,61
"Abronhill, Kildrum and the Village",77,74,34,40
"Abronhill, Kildrum and the Village",78,71,35,36
"Abronhill, Kildrum and the Village",79,70,35,35
"Abronhill, Kildrum and the Village",80,71,28,43
"Abronhill, Kildrum and the Village",81,42,17,25
"Abronhill, Kildrum and the Village",82,43,14,29
"Abronhill, Kildrum and the Village",83,36,15,21
"Abronhill, Kildrum and the Village",84,36,11,25
"Abronhill, Kildrum and the Village",85 to 89,122,45,77
"Abronhill, Kildrum and the Village",90 to 94,37,4,33
"Abronhill, Kildrum and the Village",95 and over,9,4,5
Aird and Loch Ness,All people,"11,435","5,663","5,772"
Aird and Loch Ness,Under 1,100,48,52
Aird and Loch Ness,1,87,47,40
Aird and Loch Ness,2,110,51,59
Aird and Loch Ness,3,129,59,70
Aird and Loch Ness,4,102,56,46
Aird and Loch Ness,5,128,60,68
Aird and Loch Ness,6,118,69,49
Aird and Loch Ness,7,123,61,62
Aird and Loch Ness,8,131,65,66
Aird and Loch Ness,9,137,78,59
Aird and Loch Ness,10,119,67,52
Aird and Loch Ness,11,142,69,73
Aird and Loch Ness,12,146,88,58
Aird and Loch Ness,13,142,71,71
Aird and Loch Ness,14,128,69,59
Aird and Loch Ness,15,162,90,72
Aird and Loch Ness,16,144,74,70
Aird and Loch Ness,17,153,75,78
Aird and Loch Ness,18,98,48,50
Aird and Loch Ness,19,96,54,42
Aird and Loch Ness,20,90,48,42
Aird and Loch Ness,21,85,46,39
Aird and Loch Ness,22,85,50,35
Aird and Loch Ness,23,92,55,37
Aird and Loch Ness,24,84,40,44
Aird and Loch Ness,25,80,45,35
Aird and Loch Ness,26,94,50,44
Aird and Loch Ness,27,105,46,59
Aird and Loch Ness,28,73,30,43
Aird and Loch Ness,29,108,58,50
Aird and Loch Ness,30,76,46,30
Aird and Loch Ness,31,103,45,58
Aird and Loch Ness,32,91,46,45
Aird and Loch Ness,33,82,36,46
Aird and Loch Ness,34,91,41,50
Aird and Loch Ness,35,116,62,54
Aird and Loch Ness,36,121,58,63
Aird and Loch Ness,37,119,59,60
Aird and Loch Ness,38,137,52,85
Aird and Loch Ness,39,135,56,79
Aird and Loch Ness,40,177,85,92
Aird and Loch Ness,41,181,83,98
Aird and Loch Ness,42,178,76,102
Aird and Loch Ness,43,196,92,104
Aird and Loch Ness,44,194,104,90
Aird and Loch Ness,45,197,106,91
Aird and Loch Ness,46,232,99,133
Aird and Loch Ness,47,186,88,98
Aird and Loch Ness,48,203,103,100
Aird and Loch Ness,49,174,86,88
Aird and Loch Ness,50,205,110,95
Aird and Loch Ness,51,179,91,88
Aird and Loch Ness,52,205,104,101
Aird and Loch Ness,53,168,78,90
Aird and Loch Ness,54,185,99,86
Aird and Loch Ness,55,206,99,107
Aird and Loch Ness,56,176,88,88
Aird and Loch Ness,57,171,79,92
Aird and Loch Ness,58,208,93,115
Aird and Loch Ness,59,189,109,80
Aird and Loch Ness,60,212,109,103
Aird and Loch Ness,61,168,74,94
Aird and Loch Ness,62,200,107,93
Aird and Loch Ness,63,183,87,96
Aird and Loch Ness,64,187,96,91
Aird and Loch Ness,65,156,82,74
Aird and Loch Ness,66,160,81,79
Aird and Loch Ness,67,159,78,81
Aird and Loch Ness,68,128,68,60
Aird and Loch Ness,69,140,67,73
Aird and Loch Ness,70,116,59,57
Aird and Loch Ness,71,114,57,57
Aird and Loch Ness,72,97,41,56
Aird and Loch Ness,73,109,47,62
Aird and Loch Ness,74,98,46,52
Aird and Loch Ness,75,91,52,39
Aird and Loch Ness,76,92,35,57
Aird and Loch Ness,77,94,58,36
Aird and Loch Ness,78,82,39,43
Aird and Loch Ness,79,81,35,46
Aird and Loch Ness,80,61,27,34
Aird and Loch Ness,81,59,32,27
Aird and Loch Ness,82,51,20,31
Aird and Loch Ness,83,61,30,31
Aird and Loch Ness,84,45,11,34
Aird and Loch Ness,85 to 89,157,69,88
Aird and Loch Ness,90 to 94,49,10,39
Aird and Loch Ness,95 and over,13,6,7
Airdrie Central,All people,"15,993","7,560","8,433"
Airdrie Central,Under 1,205,99,106
Airdrie Central,1,226,119,107
Airdrie Central,2,209,113,96
Airdrie Central,3,183,96,87
Airdrie Central,4,205,100,105
Airdrie Central,5,150,88,62
Airdrie Central,6,155,75,80
Airdrie Central,7,180,87,93
Airdrie Central,8,187,100,87
Airdrie Central,9,174,84,90
Airdrie Central,10,177,86,91
Airdrie Central,11,165,75,90
Airdrie Central,12,168,95,73
Airdrie Central,13,183,96,87
Airdrie Central,14,186,100,86
Airdrie Central,15,191,82,109
Airdrie Central,16,170,90,80
Airdrie Central,17,213,106,107
Airdrie Central,18,216,99,117
Airdrie Central,19,207,94,113
Airdrie Central,20,191,86,105
Airdrie Central,21,214,105,109
Airdrie Central,22,240,112,128
Airdrie Central,23,221,117,104
Airdrie Central,24,229,95,134
Airdrie Central,25,216,86,130
Airdrie Central,26,185,64,121
Airdrie Central,27,242,115,127
Airdrie Central,28,239,106,133
Airdrie Central,29,220,111,109
Airdrie Central,30,268,130,138
Airdrie Central,31,214,105,109
Airdrie Central,32,216,99,117
Airdrie Central,33,180,84,96
Airdrie Central,34,193,93,100
Airdrie Central,35,217,112,105
Airdrie Central,36,205,119,86
Airdrie Central,37,211,94,117
Airdrie Central,38,196,95,101
Airdrie Central,39,222,116,106
Airdrie Central,40,213,93,120
Airdrie Central,41,211,105,106
Airdrie Central,42,237,110,127
Airdrie Central,43,231,104,127
Airdrie Central,44,217,109,108
Airdrie Central,45,266,138,128
Airdrie Central,46,233,104,129
Airdrie Central,47,236,120,116
Airdrie Central,48,253,122,131
Airdrie Central,49,223,121,102
Airdrie Central,50,219,108,111
Airdrie Central,51,223,113,110
Airdrie Central,52,216,105,111
Airdrie Central,53,210,97,113
Airdrie Central,54,228,110,118
Airdrie Central,55,204,104,100
Airdrie Central,56,200,96,104
Airdrie Central,57,200,94,106
Airdrie Central,58,184,83,101
Airdrie Central,59,186,96,90
Airdrie Central,60,177,91,86
Airdrie Central,61,188,92,96
Airdrie Central,62,182,87,95
Airdrie Central,63,176,81,95
Airdrie Central,64,198,91,107
Airdrie Central,65,147,72,75
Airdrie Central,66,157,72,85
Airdrie Central,67,172,82,90
Airdrie Central,68,164,66,98
Airdrie Central,69,167,68,99
Airdrie Central,70,152,74,78
Airdrie Central,71,135,69,66
Airdrie Central,72,142,58,84
Airdrie Central,73,131,52,79
Airdrie Central,74,135,49,86
Airdrie Central,75,99,41,58
Airdrie Central,76,122,39,83
Airdrie Central,77,112,41,71
Airdrie Central,78,91,41,50
Airdrie Central,79,100,46,54
Airdrie Central,80,79,26,53
Airdrie Central,81,82,19,63
Airdrie Central,82,80,35,45
Airdrie Central,83,57,21,36
Airdrie Central,84,39,17,22
Airdrie Central,85 to 89,194,61,133
Airdrie Central,90 to 94,45,9,36
Airdrie Central,95 and over,11,-,11
Airdrie North,All people,"19,768","9,648","10,120"
Airdrie North,Under 1,208,118,90
Airdrie North,1,235,124,111
Airdrie North,2,242,95,147
Airdrie North,3,250,124,126
Airdrie North,4,242,124,118
Airdrie North,5,206,104,102
Airdrie North,6,275,143,132
Airdrie North,7,241,128,113
Airdrie North,8,213,104,109
Airdrie North,9,214,103,111
Airdrie North,10,218,106,112
Airdrie North,11,264,134,130
Airdrie North,12,241,130,111
Airdrie North,13,272,139,133
Airdrie North,14,241,115,126
Airdrie North,15,249,152,97
Airdrie North,16,285,155,130
Airdrie North,17,249,130,119
Airdrie North,18,244,127,117
Airdrie North,19,258,141,117
Airdrie North,20,246,132,114
Airdrie North,21,240,126,114
Airdrie North,22,192,93,99
Airdrie North,23,257,135,122
Airdrie North,24,226,103,123
Airdrie North,25,227,103,124
Airdrie North,26,274,131,143
Airdrie North,27,272,137,135
Airdrie North,28,247,126,121
Airdrie North,29,239,118,121
Airdrie North,30,275,136,139
Airdrie North,31,278,139,139
Airdrie North,32,229,112,117
Airdrie North,33,245,127,118
Airdrie North,34,215,108,107
Airdrie North,35,267,122,145
Airdrie North,36,221,99,122
Airdrie North,37,272,135,137
Airdrie North,38,260,129,131
Airdrie North,39,263,124,139
Airdrie North,40,290,134,156
Airdrie North,41,324,155,169
Airdrie North,42,347,167,180
Airdrie North,43,355,190,165
Airdrie North,44,324,150,174
Airdrie North,45,342,173,169
Airdrie North,46,360,177,183
Airdrie North,47,315,166,149
Airdrie North,48,324,167,157
Airdrie North,49,319,149,170
Airdrie North,50,273,135,138
Airdrie North,51,284,142,142
Airdrie North,52,262,135,127
Airdrie North,53,243,114,129
Airdrie North,54,216,105,111
Airdrie North,55,253,117,136
Airdrie North,56,241,107,134
Airdrie North,57,240,123,117
Airdrie North,58,240,119,121
Airdrie North,59,245,125,120
Airdrie North,60,220,113,107
Airdrie North,61,246,122,124
Airdrie North,62,213,113,100
Airdrie North,63,248,132,116
Airdrie North,64,247,121,126
Airdrie North,65,192,79,113
Airdrie North,66,195,97,98
Airdrie North,67,228,107,121
Airdrie North,68,163,73,90
Airdrie North,69,169,85,84
Airdrie North,70,138,69,69
Airdrie North,71,204,92,112
Airdrie North,72,188,78,110
Airdrie North,73,151,64,87
Airdrie North,74,162,71,91
Airdrie North,75,148,65,83
Airdrie North,76,124,40,84
Airdrie North,77,133,63,70
Airdrie North,78,112,50,62
Airdrie North,79,87,31,56
Airdrie North,80,97,40,57
Airdrie North,81,75,24,51
Airdrie North,82,58,24,34
Airdrie North,83,61,23,38
Airdrie North,84,62,21,41
Airdrie North,85 to 89,177,49,128
Airdrie North,90 to 94,57,19,38
Airdrie North,95 and over,24,2,22
Airdrie South,All people,"19,676","9,456","10,220"
Airdrie South,Under 1,212,113,99
Airdrie South,1,241,135,106
Airdrie South,2,247,120,127
Airdrie South,3,264,133,131
Airdrie South,4,270,125,145
Airdrie South,5,253,146,107
Airdrie South,6,263,134,129
Airdrie South,7,251,111,140
Airdrie South,8,267,121,146
Airdrie South,9,227,119,108
Airdrie South,10,256,119,137
Airdrie South,11,263,130,133
Airdrie South,12,277,154,123
Airdrie South,13,281,157,124
Airdrie South,14,293,129,164
Airdrie South,15,287,142,145
Airdrie South,16,250,118,132
Airdrie South,17,257,137,120
Airdrie South,18,269,145,124
Airdrie South,19,236,119,117
Airdrie South,20,246,132,114
Airdrie South,21,258,124,134
Airdrie South,22,231,120,111
Airdrie South,23,222,104,118
Airdrie South,24,226,108,118
Airdrie South,25,223,105,118
Airdrie South,26,204,89,115
Airdrie South,27,240,105,135
Airdrie South,28,232,109,123
Airdrie South,29,266,115,151
Airdrie South,30,263,133,130
Airdrie South,31,284,153,131
Airdrie South,32,229,106,123
Airdrie South,33,246,112,134
Airdrie South,34,227,108,119
Airdrie South,35,275,133,142
Airdrie South,36,260,115,145
Airdrie South,37,316,150,166
Airdrie South,38,301,145,156
Airdrie South,39,345,152,193
Airdrie South,40,325,162,163
Airdrie South,41,333,155,178
Airdrie South,42,317,149,168
Airdrie South,43,323,154,169
Airdrie South,44,319,146,173
Airdrie South,45,329,165,164
Airdrie South,46,341,173,168
Airdrie South,47,295,126,169
Airdrie South,48,310,157,153
Airdrie South,49,304,145,159
Airdrie South,50,302,142,160
Airdrie South,51,270,131,139
Airdrie South,52,291,148,143
Airdrie South,53,285,130,155
Airdrie South,54,265,129,136
Airdrie South,55,260,123,137
Airdrie South,56,230,101,129
Airdrie South,57,250,133,117
Airdrie South,58,246,100,146
Airdrie South,59,230,115,115
Airdrie South,60,224,109,115
Airdrie South,61,264,121,143
Airdrie South,62,227,102,125
Airdrie South,63,226,114,112
Airdrie South,64,237,120,117
Airdrie South,65,178,95,83
Airdrie South,66,169,85,84
Airdrie South,67,174,83,91
Airdrie South,68,144,64,80
Airdrie South,69,149,75,74
Airdrie South,70,131,58,73
Airdrie South,71,139,63,76
Airdrie South,72,137,71,66
Airdrie South,73,148,59,89
Airdrie South,74,130,44,86
Airdrie South,75,113,50,63
Airdrie South,76,96,36,60
Airdrie South,77,107,48,59
Airdrie South,78,87,46,41
Airdrie South,79,76,29,47
Airdrie South,80,50,24,26
Airdrie South,81,75,35,40
Airdrie South,82,59,27,32
Airdrie South,83,40,20,20
Airdrie South,84,39,15,24
Airdrie South,85 to 89,123,38,85
Airdrie South,90 to 94,43,14,29
Airdrie South,95 and over,8,2,6
Airyhall / Broomhill / Garthdee,All people,"16,100","7,737","8,363"
Airyhall / Broomhill / Garthdee,Under 1,178,73,105
Airyhall / Broomhill / Garthdee,1,205,107,98
Airyhall / Broomhill / Garthdee,2,161,78,83
Airyhall / Broomhill / Garthdee,3,158,85,73
Airyhall / Broomhill / Garthdee,4,163,78,85
Airyhall / Broomhill / Garthdee,5,154,74,80
Airyhall / Broomhill / Garthdee,6,121,56,65
